prop_budget,method,seed,width,coverage
0.1100,wor-active,70,0.010843753814697266,0.0
0.1100,wor-active,71,0.009289026260375977,0.0
0.1100,wor-active,72,0.00976252555847168,0.0
0.1100,wor-active,73,0.007513284683227539,0.0
0.1100,wor-active,74,0.009949922561645508,0.0
0.1100,wor-active,75,0.009113311767578125,0.0
0.1100,wor-active,76,0.008746862411499023,0.0
0.1100,wor-active,77,0.0093841552734375,0.0
0.1100,wor-active,78,0.009354233741760254,0.0
0.1100,wor-active,79,0.009108781814575195,0.0
0.1100,wor-active,80,0.008253097534179688,0.0
0.1100,wor-active,81,0.012011051177978516,0.0
0.1100,wor-active,82,0.009164094924926758,0.0
0.1100,wor-active,83,0.010549783706665039,0.0
0.1100,wor-active,84,0.008293628692626953,0.0
0.1100,wor-active,85,0.00968313217163086,0.0
0.1100,wor-active,86,0.009308099746704102,0.0
0.1100,wor-active,87,0.01027822494506836,0.0
0.1100,wor-active,88,0.009435892105102539,0.0
0.1100,wor-active,89,0.009014487266540527,0.0
0.1100,wor-active,90,0.010847330093383789,0.0
0.1100,wor-active,91,0.010216712951660156,0.0
0.1100,wor-active,92,0.009480714797973633,0.0
0.1100,wor-active,93,0.011278390884399414,0.0
0.1100,wor-active,94,0.011115312576293945,0.0
0.1100,wor-active,95,0.009738683700561523,0.0
0.1100,wor-active,96,0.010681390762329102,0.0
0.1100,wor-active,97,0.009836196899414062,0.0
0.1100,wor-active,98,0.009443044662475586,0.0
0.1100,wor-active,99,0.01002812385559082,0.0
0.1100,wor-active,100,0.010169267654418945,0.0
0.1100,wor-active,101,0.010003328323364258,0.0
0.1100,wor-active,102,0.010901212692260742,0.0
0.1100,wor-active,103,0.009890556335449219,1.0
0.1100,wor-active,104,0.010614395141601562,0.0
0.1100,wor-active,105,0.009496688842773438,1.0
0.1100,wor-active,106,0.009938955307006836,0.0
0.1100,wor-active,107,0.009306907653808594,0.0
0.1100,wor-active,108,0.009212255477905273,0.0
0.1100,wor-active,109,0.010730743408203125,1.0
0.1100,wor-active,110,0.010852336883544922,0.0
0.1100,wor-active,111,0.009746551513671875,0.0
0.1100,wor-active,112,0.00884711742401123,0.0
0.1100,wor-active,113,0.010126590728759766,0.0
0.1100,wor-active,114,0.009479045867919922,0.0
0.1100,wor-active,115,0.008538246154785156,0.0
0.1100,wor-active,116,0.00972902774810791,0.0
0.1100,wor-active,117,0.009912252426147461,0.0
0.1100,wor-active,118,0.009340524673461914,0.0
0.1100,wor-active,119,0.009671807289123535,0.0
0.1100,wor-active,120,0.008372068405151367,0.0
0.1100,wor-active,121,0.009058237075805664,0.0
0.1100,wor-active,122,0.010230302810668945,0.0
0.1100,wor-active,123,0.010877847671508789,0.0
0.1100,wor-active,124,0.009600639343261719,0.0
0.1100,wor-active,125,0.008378744125366211,1.0
0.1100,wor-active,126,0.010365486145019531,0.0
0.1100,wor-active,127,0.010361909866333008,0.0
0.1100,wor-active,128,0.009853601455688477,0.0
0.1100,wor-active,129,0.010040521621704102,0.0
0.1100,wor-active,130,0.009066343307495117,0.0
0.1100,wor-active,131,0.008919715881347656,0.0
0.1100,wor-active,132,0.011560201644897461,0.0
0.1100,wor-active,133,0.01080942153930664,0.0
0.1100,wor-active,134,0.010792016983032227,0.0
0.1100,wor-active,135,0.00937342643737793,0.0
0.1100,wor-active,136,0.009616613388061523,0.0
0.1100,wor-active,137,0.009895920753479004,0.0
0.1100,wor-active,138,0.009363889694213867,0.0
0.1100,wor-active,139,0.012184619903564453,0.0
0.1100,wor-active,140,0.010372638702392578,0.0
0.1100,wor-active,141,0.00972890853881836,0.0
0.1100,wor-active,142,0.010400772094726562,0.0
0.1100,wor-active,143,0.010718584060668945,0.0
0.1100,wor-active,144,0.010239362716674805,0.0
0.1100,wor-active,145,0.009345531463623047,0.0
0.1100,wor-active,146,0.009584665298461914,0.0
0.1100,wor-active,147,0.010397672653198242,0.0
0.1100,wor-active,148,0.009972810745239258,0.0
0.1100,wor-active,149,0.01045846939086914,0.0
0.1100,wor-active,150,0.011380672454833984,0.0
0.1100,wor-active,151,0.009655594825744629,0.0
0.1100,wor-active,152,0.009739398956298828,0.0
0.1100,wor-active,153,0.010350465774536133,0.0
0.1100,wor-active,154,0.00905752182006836,0.0
0.1100,wor-active,155,0.010053634643554688,0.0
0.1100,wor-active,156,0.010818243026733398,0.0
0.1100,wor-active,157,0.00878763198852539,0.0
0.1100,wor-active,158,0.010123252868652344,0.0
0.1100,wor-active,159,0.009648680686950684,0.0
0.1100,wor-active,160,0.010354042053222656,0.0
0.1100,wor-active,161,0.008555889129638672,0.0
0.1100,wor-active,162,0.00928640365600586,0.0
0.1100,wor-active,163,0.009995222091674805,0.0
0.1100,wor-active,164,0.009619951248168945,0.0
0.1100,wor-active,165,0.009263992309570312,0.0
0.1100,wor-active,166,0.01103973388671875,0.0
0.1100,wor-active,167,0.010549545288085938,0.0
0.1100,wor-active,168,0.010930299758911133,0.0
0.1100,wor-active,169,0.009502649307250977,0.0
0.1100,wor-active,170,0.008980751037597656,0.0
0.1100,wor-active,171,0.009224772453308105,0.0
0.1100,wor-active,172,0.010410070419311523,0.0
0.1100,wor-active,173,0.008382797241210938,0.0
0.1100,wor-active,174,0.01025390625,0.0
0.1100,wor-active,175,0.008928298950195312,0.0
0.1100,wor-active,176,0.011626005172729492,0.0
0.1100,wor-active,177,0.009541034698486328,0.0
0.1100,wor-active,178,0.010076165199279785,0.0
0.1100,wor-active,179,0.009326696395874023,0.0
0.1100,wor-active,180,0.008878231048583984,0.0
0.1100,wor-active,181,0.009105205535888672,0.0
0.1100,wor-active,182,0.009218454360961914,0.0
0.1100,wor-active,183,0.008928298950195312,0.0
0.1100,wor-active,184,0.010137557983398438,0.0
0.1100,wor-active,185,0.009406566619873047,0.0
0.1100,wor-active,186,0.009618759155273438,0.0
0.1100,wor-active,187,0.00788426399230957,0.0
0.1100,wor-active,188,0.008805274963378906,0.0
0.1100,wor-active,189,0.009371280670166016,0.0
0.1100,wor-active,190,0.010013937950134277,0.0
0.1100,wor-active,191,0.00930476188659668,0.0
0.1100,wor-active,192,0.01042938232421875,0.0
0.1100,wor-active,193,0.010135173797607422,0.0
0.1100,wor-active,194,0.01023244857788086,0.0
0.1100,wor-active,195,0.009206652641296387,0.0
0.1100,wor-active,196,0.011580944061279297,0.0
0.1100,wor-active,197,0.009605169296264648,0.0
0.1100,wor-active,198,0.012832403182983398,0.0
0.1100,wor-active,199,0.010722160339355469,0.0
0.1100,wor-active,200,0.009984016418457031,0.0
0.1100,wor-active,201,0.00963282585144043,0.0
0.1100,wor-active,202,0.010728597640991211,0.0
0.1100,wor-active,203,0.010090112686157227,0.0
0.1100,wor-active,204,0.00948488712310791,0.0
0.1100,wor-active,205,0.010313034057617188,0.0
0.1100,wor-active,206,0.010703325271606445,0.0
0.1100,wor-active,207,0.009554266929626465,0.0
0.1100,wor-active,208,0.010157108306884766,0.0
0.1100,wor-active,209,0.009802818298339844,0.0
0.1100,wor-active,210,0.00893402099609375,0.0
0.1100,wor-active,211,0.00979304313659668,0.0
0.1100,wor-active,212,0.011356115341186523,0.0
0.1100,wor-active,213,0.009487748146057129,0.0
0.1100,wor-active,214,0.010651111602783203,0.0
0.1100,wor-active,215,0.01091313362121582,0.0
0.1100,wor-active,216,0.008678913116455078,0.0
0.1100,wor-active,217,0.010434627532958984,0.0
0.1100,wor-active,218,0.009819746017456055,0.0
0.1100,wor-active,219,0.009822368621826172,0.0
0.1100,wor-active,220,0.009554505348205566,0.0
0.1100,wor-active,221,0.00908207893371582,0.0
0.1100,wor-active,222,0.009610652923583984,0.0
0.1100,wor-active,223,0.010798931121826172,0.0
0.1100,wor-active,224,0.010352373123168945,0.0
0.1100,wor-active,225,0.010164380073547363,0.0
0.1100,wor-active,226,0.010453939437866211,0.0
0.1100,wor-active,227,0.008885622024536133,0.0
0.1100,wor-active,228,0.009783267974853516,0.0
0.1100,wor-active,229,0.010421156883239746,0.0
0.1100,wor-active,230,0.01077723503112793,0.0
0.1100,wor-active,231,0.009780168533325195,0.0
0.1100,wor-active,232,0.009907007217407227,0.0
0.1100,wor-active,233,0.009835004806518555,0.0
0.1100,wor-active,234,0.010200738906860352,0.0
0.1100,wor-active,235,0.008876323699951172,0.0
0.1100,wor-active,236,0.007674694061279297,1.0
0.1100,wor-active,237,0.011267900466918945,0.0
0.1100,wor-active,238,0.00995182991027832,0.0
0.1100,wor-active,239,0.011533021926879883,0.0
0.1100,wor-active,240,0.00991678237915039,0.0
0.1100,wor-active,241,0.010540962219238281,0.0
0.1100,wor-active,242,0.010448217391967773,0.0
0.1100,wor-active,243,0.008897542953491211,0.0
0.1100,wor-active,244,0.008807182312011719,0.0
0.1100,wor-active,245,0.009577274322509766,0.0
0.1100,wor-active,246,0.010620951652526855,0.0
0.1100,wor-active,247,0.010762929916381836,0.0
0.1100,wor-active,248,0.010504007339477539,0.0
0.1100,wor-active,249,0.00793600082397461,0.0
0.1100,wor-active,250,0.009621620178222656,0.0
0.1100,wor-active,251,0.009249567985534668,0.0
0.1100,wor-active,252,0.008272886276245117,0.0
0.1100,wor-active,253,0.011217117309570312,0.0
0.1100,wor-active,254,0.009762048721313477,0.0
0.1100,wor-active,255,0.008053898811340332,0.0
0.1100,wor-active,256,0.009376764297485352,0.0
0.1100,wor-active,257,0.009144425392150879,0.0
0.1100,wor-active,258,0.00934755802154541,0.0
0.1100,wor-active,259,0.009767532348632812,0.0
0.1100,wor-active,260,0.008530974388122559,0.0
0.1100,wor-active,261,0.009139657020568848,0.0
0.1100,wor-active,262,0.009027242660522461,0.0
0.1100,wor-active,263,0.010206460952758789,0.0
0.1100,wor-active,264,0.008881926536560059,0.0
0.1100,wor-active,265,0.010238170623779297,0.0
0.1100,wor-active,266,0.010149478912353516,0.0
0.1100,wor-active,267,0.010700225830078125,0.0
0.1100,wor-active,268,0.01095724105834961,0.0
0.1100,wor-active,269,0.009604215621948242,0.0
0.1100,wor-active,270,0.009046316146850586,0.0
0.1100,wor-active,271,0.009698987007141113,0.0
0.1100,wor-active,272,0.00878143310546875,0.0
0.1100,wor-active,273,0.009784936904907227,0.0
0.1100,wor-active,274,0.010242223739624023,0.0
0.1100,wor-active,275,0.010058999061584473,0.0
0.1100,wor-active,276,0.009843945503234863,0.0
0.1100,wor-active,277,0.008466005325317383,0.0
0.1100,wor-active,278,0.010852813720703125,0.0
0.1100,wor-active,279,0.008701801300048828,0.0
0.1100,wor-active,280,0.010862588882446289,0.0
0.1100,wor-active,281,0.009770631790161133,0.0
0.1100,wor-active,282,0.009995222091674805,0.0
0.1100,wor-active,283,0.009240865707397461,0.0
0.1100,wor-active,284,0.00884854793548584,0.0
0.1100,wor-active,285,0.009222984313964844,0.0
0.1100,wor-active,286,0.009554147720336914,0.0
0.1100,wor-active,287,0.010426640510559082,0.0
0.1100,wor-active,288,0.009522795677185059,0.0
0.1100,wor-active,289,0.010084867477416992,0.0
0.1100,wor-active,290,0.00863957405090332,0.0
0.1100,wor-active,291,0.009345293045043945,0.0
0.1100,wor-active,292,0.008223533630371094,0.0
0.1100,wor-active,293,0.00999760627746582,0.0
0.1100,wor-active,294,0.008997082710266113,0.0
0.1100,wor-active,295,0.01032114028930664,0.0
0.1100,wor-active,296,0.01000666618347168,0.0
0.1100,wor-active,297,0.010447978973388672,0.0
0.1100,wor-active,298,0.011295795440673828,0.0
0.1100,wor-active,299,0.010514020919799805,1.0
0.1100,wor-active,300,0.009600400924682617,0.0
0.1100,wor-active,301,0.010451793670654297,0.0
0.1100,wor-active,302,0.010410785675048828,0.0
0.1100,wor-active,303,0.009693384170532227,0.0
0.1100,wor-active,304,0.00907742977142334,0.0
0.1100,wor-active,305,0.008734464645385742,0.0
0.1100,wor-active,306,0.009785652160644531,0.0
0.1100,wor-active,307,0.011732339859008789,0.0
0.1100,wor-active,308,0.01026773452758789,0.0
0.1100,wor-active,309,0.008107900619506836,0.0
0.1100,wor-active,310,0.010261058807373047,0.0
0.1100,wor-active,311,0.010207414627075195,0.0
0.1100,wor-active,312,0.011250019073486328,0.0
0.1100,wor-active,313,0.009244441986083984,0.0
0.1100,wor-active,314,0.008903741836547852,0.0
0.1100,wor-active,315,0.011306047439575195,0.0
0.1100,wor-active,316,0.009784698486328125,0.0
0.1100,wor-active,317,0.008836030960083008,0.0
0.1100,wor-active,318,0.009267210960388184,0.0
0.1100,wor-active,319,0.010245084762573242,0.0
0.1100,wor-active,320,0.009752988815307617,0.0
0.1100,wor-active,321,0.010436773300170898,0.0
0.1100,wor-active,322,0.010262250900268555,0.0
0.1100,wor-active,323,0.010382890701293945,0.0
0.1100,wor-active,324,0.009437084197998047,0.0
0.1100,wor-active,325,0.008758783340454102,0.0
0.1100,wor-active,326,0.009683728218078613,0.0
0.1100,wor-active,327,0.010390520095825195,0.0
0.1100,wor-active,328,0.008771657943725586,0.0
0.1100,wor-active,329,0.01107025146484375,0.0
0.1100,wor-active,330,0.009408235549926758,0.0
0.1100,wor-active,331,0.011744022369384766,0.0
0.1100,wor-active,332,0.010361909866333008,0.0
0.1100,wor-uniform,0,0.010322213172912598,0.0
0.1100,wor-uniform,1,0.010624051094055176,0.0
0.1100,wor-uniform,2,0.009804844856262207,0.0
0.1100,wor-uniform,3,0.009612202644348145,0.0
0.1100,wor-uniform,4,0.011088132858276367,0.0
0.1100,wor-uniform,5,0.01350545883178711,0.0
0.1100,wor-uniform,6,0.010806560516357422,0.0
0.1100,wor-uniform,7,0.009979486465454102,0.0
0.1100,wor-uniform,8,0.010101556777954102,0.0
0.1100,wor-uniform,9,0.011843442916870117,0.0
0.1100,wor-uniform,10,0.009811878204345703,0.0
0.1100,wor-uniform,11,0.010694026947021484,0.0
0.1100,wor-uniform,12,0.011031627655029297,0.0
0.1100,wor-uniform,13,0.014203548431396484,0.0
0.1100,wor-uniform,14,0.010460615158081055,0.0
0.1100,wor-uniform,15,0.009617805480957031,0.0
0.1100,wor-uniform,16,0.011663436889648438,0.0
0.1100,wor-uniform,17,0.01097726821899414,0.0
0.1100,wor-uniform,18,0.011371374130249023,0.0
0.1100,wor-uniform,19,0.009548783302307129,0.0
0.1100,wor-uniform,20,0.01231837272644043,0.0
0.1100,wor-uniform,21,0.011676311492919922,0.0
0.1100,wor-uniform,22,0.011547327041625977,0.0
0.1100,wor-uniform,23,0.01114964485168457,0.0
0.1100,wor-uniform,24,0.012264013290405273,0.0
0.1100,wor-uniform,25,0.011506795883178711,0.0
0.1100,wor-uniform,26,0.013652324676513672,0.0
0.1100,wor-uniform,27,0.010720491409301758,0.0
0.1100,wor-uniform,28,0.010498404502868652,0.0
0.1100,wor-uniform,29,0.011197566986083984,0.0
0.1100,wor-uniform,30,0.00992119312286377,0.0
0.1100,wor-uniform,31,0.013506412506103516,0.0
0.1100,wor-uniform,32,0.008973121643066406,0.0
0.1100,wor-uniform,33,0.010100603103637695,0.0
0.1100,wor-uniform,34,0.010604381561279297,0.0
0.1100,wor-uniform,35,0.009539365768432617,0.0
0.1100,wor-uniform,36,0.012723207473754883,0.0
0.1100,wor-uniform,37,0.011402368545532227,0.0
0.1100,wor-uniform,38,0.008843064308166504,0.0
0.1100,wor-uniform,39,0.009795069694519043,0.0
0.1100,wor-uniform,40,0.009528160095214844,0.0
0.1100,wor-uniform,41,0.012620925903320312,0.0
0.1100,wor-uniform,42,0.010013103485107422,0.0
0.1100,wor-uniform,43,0.010072469711303711,0.0
0.1100,wor-uniform,44,0.011854410171508789,0.0
0.1100,wor-uniform,45,0.010718345642089844,0.0
0.1100,wor-uniform,46,0.010513067245483398,0.0
0.1100,wor-uniform,47,0.009624481201171875,0.0
0.1100,wor-uniform,48,0.010732650756835938,0.0
0.1100,wor-uniform,49,0.012227773666381836,0.0
0.1100,wor-uniform,50,0.008060932159423828,0.0
0.1100,wor-uniform,51,0.009559988975524902,0.0
0.1100,wor-uniform,52,0.011881113052368164,0.0
0.1100,wor-uniform,53,0.012485980987548828,0.0
0.1100,wor-uniform,54,0.01105356216430664,0.0
0.1100,wor-uniform,55,0.010542154312133789,0.0
0.1100,wor-uniform,56,0.012677907943725586,0.0
0.1100,wor-uniform,57,0.010257601737976074,0.0
0.1100,wor-uniform,58,0.012580633163452148,0.0
0.1100,wor-uniform,59,0.009282231330871582,0.0
0.1100,wor-uniform,60,0.009558558464050293,0.0
0.1100,wor-uniform,61,0.009992241859436035,0.0
0.1100,wor-uniform,62,0.008942127227783203,0.0
0.1100,wor-uniform,63,0.010830402374267578,0.0
0.1100,wor-uniform,64,0.011142492294311523,0.0
0.1100,wor-uniform,65,0.014113187789916992,0.0
0.1100,wor-uniform,66,0.010605096817016602,0.0
0.1100,wor-uniform,67,0.011234045028686523,0.0
0.1100,wor-uniform,68,0.010579586029052734,0.0
0.1100,wor-uniform,69,0.009891271591186523,0.0
0.1100,wor-uniform,70,0.011027812957763672,0.0
0.1100,wor-uniform,71,0.011145353317260742,0.0
0.1100,wor-uniform,72,0.00911092758178711,0.0
0.1100,wor-uniform,73,0.00991356372833252,0.0
0.1100,wor-uniform,74,0.009832501411437988,0.0
0.1100,wor-uniform,75,0.010920524597167969,0.0
0.1100,wor-uniform,76,0.010955572128295898,0.0
0.1100,wor-uniform,77,0.012404918670654297,0.0
0.1100,wor-uniform,78,0.012871265411376953,0.0
0.1100,wor-uniform,79,0.011204004287719727,0.0
0.1100,wor-uniform,80,0.010774850845336914,0.0
0.1100,wor-uniform,81,0.01157236099243164,0.0
0.1100,wor-uniform,82,0.01016855239868164,0.0
0.1100,wor-uniform,83,0.011895418167114258,0.0
0.1100,wor-uniform,84,0.010522007942199707,0.0
0.1100,wor-uniform,85,0.00991368293762207,0.0
0.1100,wor-uniform,86,0.012714862823486328,0.0
0.1100,wor-uniform,87,0.010565757751464844,0.0
0.1100,wor-uniform,88,0.009978175163269043,0.0
0.1100,wor-uniform,89,0.011757373809814453,0.0
0.1100,wor-uniform,90,0.010680675506591797,0.0
0.1100,wor-uniform,91,0.013905048370361328,0.0
0.1100,wor-uniform,92,0.010584592819213867,0.0
0.1100,wor-uniform,93,0.010957717895507812,0.0
0.1100,wor-uniform,94,0.011398077011108398,0.0
0.1100,wor-uniform,95,0.012652397155761719,0.0
0.1100,wor-uniform,96,0.01222848892211914,0.0
0.1100,wor-uniform,97,0.012714385986328125,0.0
0.1100,wor-uniform,98,0.011680841445922852,0.0
0.1100,wor-uniform,99,0.010115385055541992,0.0
0.1100,wor-uniform,100,0.011303186416625977,1.0
0.1100,wor-uniform,101,0.012671232223510742,0.0
0.1100,wor-uniform,102,0.010549068450927734,0.0
0.1100,wor-uniform,103,0.012134313583374023,0.0
0.1100,wor-uniform,104,0.013145685195922852,0.0
0.1100,wor-uniform,105,0.011359691619873047,0.0
0.1100,wor-uniform,106,0.010114669799804688,0.0
0.1100,wor-uniform,107,0.011925697326660156,0.0
0.1100,wor-uniform,108,0.009999871253967285,0.0
0.1100,wor-uniform,109,0.010424017906188965,0.0
0.1100,wor-uniform,110,0.01338505744934082,0.0
0.1100,wor-uniform,111,0.0111236572265625,0.0
0.1100,wor-uniform,112,0.010375738143920898,0.0
0.1100,wor-uniform,113,0.010514020919799805,0.0
0.1100,wor-uniform,114,0.011797666549682617,0.0
0.1100,wor-uniform,115,0.009888529777526855,0.0
0.1100,wor-uniform,116,0.010697603225708008,0.0
0.1100,wor-uniform,117,0.014396429061889648,0.0
0.1100,wor-uniform,118,0.011051654815673828,0.0
0.1100,wor-uniform,119,0.010134220123291016,0.0
0.1100,wor-uniform,120,0.012142419815063477,0.0
0.1100,wor-uniform,121,0.0115966796875,0.0
0.1100,wor-uniform,122,0.013571739196777344,0.0
0.1100,wor-uniform,123,0.010315656661987305,0.0
0.1100,wor-uniform,124,0.00993359088897705,0.0
0.1100,wor-uniform,125,0.010922670364379883,0.0
0.1100,wor-uniform,126,0.01090097427368164,0.0
0.1100,wor-uniform,127,0.010164976119995117,0.0
0.1100,wor-uniform,128,0.011109113693237305,0.0
0.1100,wor-uniform,129,0.009388923645019531,0.0
0.1100,wor-uniform,130,0.014646768569946289,0.0
0.1100,wor-uniform,131,0.010303497314453125,0.0
0.1100,wor-uniform,132,0.010023236274719238,0.0
0.1100,wor-uniform,133,0.009223222732543945,0.0
0.1100,wor-uniform,134,0.00945436954498291,0.0
0.1100,wor-uniform,135,0.011131763458251953,0.0
0.1100,wor-uniform,136,0.010065555572509766,0.0
0.1100,wor-uniform,137,0.012203216552734375,0.0
0.1100,wor-uniform,138,0.010577559471130371,0.0
0.1100,wor-uniform,139,0.017246723175048828,0.0
0.1100,wor-uniform,140,0.011695384979248047,0.0
0.1100,wor-uniform,141,0.011722564697265625,0.0
0.1100,wor-uniform,142,0.011014461517333984,0.0
0.1100,wor-uniform,143,0.010185956954956055,0.0
0.1100,wor-uniform,144,0.010215997695922852,0.0
0.1100,wor-uniform,145,0.012891054153442383,0.0
0.1100,wor-uniform,146,0.012140989303588867,0.0
0.1100,wor-uniform,147,0.01301884651184082,0.0
0.1100,wor-uniform,148,0.010919570922851562,0.0
0.1100,wor-uniform,149,0.008158206939697266,0.0
0.1100,wor-uniform,150,0.011270284652709961,0.0
0.1100,wor-uniform,151,0.009894251823425293,0.0
0.1100,wor-uniform,152,0.01166391372680664,0.0
0.1100,wor-uniform,153,0.0100020170211792,0.0
0.1100,wor-uniform,154,0.012041568756103516,0.0
0.1100,wor-uniform,155,0.01037144660949707,0.0
0.1100,wor-uniform,156,0.00872194766998291,0.0
0.1100,wor-uniform,157,0.011040925979614258,0.0
0.1100,wor-uniform,158,0.01327657699584961,0.0
0.1100,wor-uniform,159,0.01185464859008789,0.0
0.1100,wor-uniform,160,0.013083219528198242,0.0
0.1100,wor-uniform,161,0.012550115585327148,0.0
0.1100,wor-uniform,162,0.01041412353515625,0.0
